Date,Category,CPI
2013-10-01,07 Transport,101.2
2013-10-01,08 Communication,106.4
2013-10-01,09 Recreation and culture,98.7
2013-10-01,10 Education,96.4
2013-10-01,11 Restaurants and hotels,98.1
2013-10-01,12 Miscellaneous goods and services,96.4
2013-11-01,00 Total,99.1
2013-11-01,01 Food and non-alcoholic beverages,99.3
2013-11-01,02 Alcoholic beverages and tobacco,99.2
2013-11-01,03 Clothing and footwear,103.3
2013-11-01,04 Housing and utilities,98.5
2013-11-01,05 Furnishings and household equipment,100.1
2013-11-01,06 Health,98.9
2013-11-01,07 Transport,100.7
2013-11-01,08 Communication,106.3
2013-11-01,09 Recreation and culture,98.1
2013-11-01,10 Education,96.4
2013-11-01,11 Restaurants and hotels,98.3
2013-11-01,12 Miscellaneous goods and services,96.5
2013-12-01,00 Total,99.0
2013-12-01,01 Food and non-alcoholic beverages,99.3
2013-12-01,02 Alcoholic beverages and tobacco,99.1
2013-12-01,03 Clothing and footwear,103.1
2013-12-01,04 Housing and utilities,98.5
2013-12-01,05 Furnishings and household equipment,99.1
2013-12-01,06 Health,99.0
2013-12-01,07 Transport,100.6
2013-12-01,08 Communication,106.1
2013-12-01,09 Recreation and culture,98.1
2013-12-01,10 Education,96.4
2013-12-01,11 Restaurants and hotels,98.4
2013-12-01,12 Miscellaneous goods and services,96.4
2014-01-01,00 Total,98.9
2014-01-01,01 Food and non-alcoholic beverages,99.2
2014-01-01,02 Alcoholic beverages and tobacco,100.2
2014-01-01,03 Clothing and footwear,93.9
2014-01-01,04 Housing and utilities,98.8
2014-01-01,05 Furnishings and household equipment,99.0
2014-01-01,06 Health,98.8
2014-01-01,07 Transport,100.1
2014-01-01,08 Communication,106.4
2014-01-01,09 Recreation and culture,98.9
2014-01-01,10 Education,96.5
2014-01-01,11 Restaurants and hotels,98.2
2014-01-01,12 Miscellaneous goods and services,97.8
2014-02-01,00 Total,99.5
2014-02-01,01 Food and non-alcoholic beverages,98.8
2014-02-01,02 Alcoholic beverages and tobacco,100.5
2014-02-01,03 Clothing and footwear,96.2
2014-02-01,04 Housing and utilities,100.1
2014-02-01,05 Furnishings and household equipment,99.3
2014-02-01,06 Health,99.2
2014-02-01,07 Transport,100.8
2014-02-01,08 Communication,106.3
2014-02-01,09 Recreation and culture,100.0
2014-02-01,10 Education,96.5
2014-02-01,11 Restaurants and hotels,98.1
2014-02-01,12 Miscellaneous goods and services,97.8
2014-03-01,00 Total,99.6
2014-03-01,01 Food and non-alcoholic beverages,98.4
2014-03-01,02 Alcoholic beverages and tobacco,100.0
2014-03-01,03 Clothing and footwear,103.0
2014-03-01,04 Housing and utilities,100.0
2014-03-01,05 Furnishings and household equipment,99.8
2014-03-01,06 Health,99.2
2014-03-01,07 Transport,100.5
2014-03-01,08 Communication,105.0
2014-03-01,09 Recreation and culture,99.1
2014-03-01,10 Education,96.5
2014-03-01,11 Restaurants and hotels,98.2
2014-03-01,12 Miscellaneous goods and services,97.7
2014-04-01,00 Total,99.8
2014-04-01,01 Food and non-alcoholic beverages,98.4
2014-04-01,02 Alcoholic beverages and tobacco,99.9
2014-04-01,03 Clothing and footwear,104.3
2014-04-01,04 Housing and utilities,100.1
2014-04-01,05 Furnishings and household equipment,99.0
2014-04-01,06 Health,99.4
2014-04-01,07 Transport,100.9
2014-04-01,08 Communication,104.9
2014-04-01,09 Recreation and culture,99.0
2014-04-01,10 Education,96.5
2014-04-01,11 Restaurants and hotels,98.3
2014-04-01,12 Miscellaneous goods and services,98.0
2014-05-01,00 Total,99.7
2014-05-01,01 Food and non-alcoholic beverages,98.9
2014-05-01,02 Alcoholic beverages and tobacco,99.4
2014-05-01,03 Clothing and footwear,103.0
2014-05-01,04 Housing and utilities,100.1
2014-05-01,05 Furnishings and household equipment,99.7
2014-05-01,06 Health,99.3
2014-05-01,07 Transport,100.5
2014-05-01,08 Communication,104.6
2014-05-01,09 Recreation and culture,99.1
2014-05-01,10 Education,96.5
2014-05-01,11 Restaurants and hotels,98.8
2014-05-01,12 Miscellaneous goods and services,98.0
2014-06-01,00 Total,99.7
2014-06-01,01 Food and non-alcoholic beverages,99.3
2014-06-01,02 Alcoholic beverages and tobacco,100.2
2014-06-01,03 Clothing and footwear,100.8
2014-06-01,04 Housing and utilities,100.1
2014-06-01,05 Furnishings and household equipment,97.6
2014-06-01,06 Health,99.0
2014-06-01,07 Transport,101.5
2014-06-01,08 Communication,104.4
2014-06-01,09 Recreation and culture,98.2
2014-06-01,10 Education,96.5
2014-06-01,11 Restaurants and hotels,99.0
2014-06-01,12 Miscellaneous goods and services,98.0
2014-07-01,00 Total,99.5
2014-07-01,01 Food and non-alcoholic beverages,99.7
2014-07-01,02 Alcoholic beverages and tobacco,99.8
2014-07-01,03 Clothing and footwear,90.7
2014-07-01,04 Housing and utilities,100.2
2014-07-01,05 Furnishings and household equipment,98.9
2014-07-01,06 Health,99.2
2014-07-01,07 Transport,102.0
2014-07-01,08 Communication,103.7
2014-07-01,09 Recreation and culture,99.6
2014-07-01,10 Education,96.5
2014-07-01,11 Restaurants and hotels,98.9
2014-07-01,12 Miscellaneous goods and services,98.2
2014-08-01,00 Total,99.4
2014-08-01,01 Food and non-alcoholic beverages,99.4
2014-08-01,02 Alcoholic beverages and tobacco,99.5
2014-08-01,03 Clothing and footwear,93.7
2014-08-01,04 Housing and utilities,100.2
2014-08-01,05 Furnishings and household equipment,99.7
2014-08-01,06 Health,99.2
2014-08-01,07 Transport,101.4
2014-08-01,08 Communication,103.9
2014-08-01,09 Recreation and culture,98.2
2014-08-01,10 Education,96.9
2014-08-01,11 Restaurants and hotels,99.1
2014-08-01,12 Miscellaneous goods and services,97.6
2014-09-01,00 Total,99.7
2014-09-01,01 Food and non-alcoholic beverages,99.0
2014-09-01,02 Alcoholic beverages and tobacco,98.9
2014-09-01,03 Clothing and footwear,102.3
2014-09-01,04 Housing and utilities,99.8
2014-09-01,05 Furnishings and household equipment,99.7
2014-09-01,06 Health,99.1
2014-09-01,07 Transport,101.3
2014-09-01,08 Communication,104.1
2014-09-01,09 Recreation and culture,98.8
2014-09-01,10 Education,97.3
2014-09-01,11 Restaurants and hotels,99.5
2014-09-01,12 Miscellaneous goods and services,97.6
2014-10-01,00 Total,99.8
2014-10-01,01 Food and non-alcoholic beverages,99.2
2014-10-01,02 Alcoholic beverages and tobacco,99.4
2014-10-01,03 Clothing and footwear,102.6
2014-10-01,04 Housing and utilities,100.1
2014-10-01,05 Furnishings and household equipment,99.0
2014-10-01,06 Health,99.9
2014-10-01,07 Transport,100.8
2014-10-01,08 Communication,103.5
2014-10-01,09 Recreation and culture,98.7
2014-10-01,10 Education,98.5
2014-10-01,11 Restaurants and hotels,99.6
2014-10-01,12 Miscellaneous goods and services,97.9
2014-11-01,00 Total,99.6
2014-11-01,01 Food and non-alcoholic beverages,98.8
2014-11-01,02 Alcoholic beverages and tobacco,99.1
2014-11-01,03 Clothing and footwear,103.0
2014-11-01,04 Housing and utilities,100.0
2014-11-01,05 Furnishings and household equipment,99.0
2014-11-01,06 Health,100.2
2014-11-01,07 Transport,100.1
2014-11-01,08 Communication,103.0
2014-11-01,09 Recreation and culture,98.1
2014-11-01,10 Education,98.5
2014-11-01,11 Restaurants and hotels,99.7
2014-11-01,12 Miscellaneous goods and services,97.8
2014-12-01,00 Total,99.4
2014-12-01,01 Food and non-alcoholic beverages,98.7
2014-12-01,02 Alcoholic beverages and tobacco,99.4
2014-12-01,03 Clothing and footwear,101.2
2014-12-01,04 Housing and utilities,99.9
2014-12-01,05 Furnishings and household equipment,99.5
2014-12-01,06 Health,100.1
2014-12-01,07 Transport,98.6
2014-12-01,08 Communication,101.9
2014-12-01,09 Recreation and culture,99.3
2014-12-01,10 Education,98.5
2014-12-01,11 Restaurants and hotels,99.7
2014-12-01,12 Miscellaneous goods and services,97.8
2015-01-01,00 Total,98.8
2015-01-01,01 Food and non-alcoholic beverages,99.5
2015-01-01,02 Alcoholic beverages and tobacco,99.9
2015-01-01,03 Clothing and footwear,92.0
2015-01-01,04 Housing and utilities,99.1
2015-01-01,05 Furnishings and household equipment,98.1
2015-01-01,06 Health,99.6
2015-01-01,07 Transport,97.8
2015-01-01,08 Communication,101.8
2015-01-01,09 Recreation and culture,99.6
2015-01-01,10 Education,99.2
2015-01-01,11 Restaurants and hotels,99.5
2015-01-01,12 Miscellaneous goods and services,99.1
2015-02-01,00 Total,99.8
2015-02-01,01 Food and non-alcoholic beverages,99.2
2015-02-01,02 Alcoholic beverages and tobacco,99.8
2015-02-01,03 Clothing and footwear,96.2
2015-02-01,04 Housing and utilities,100.3
2015-02-01,05 Furnishings and household equipment,100.1
2015-02-01,06 Health,100.0
2015-02-01,07 Transport,99.8
2015-02-01,08 Communication,101.7
2015-02-01,09 Recreation and culture,101.1
2015-02-01,10 Education,99.2
2015-02-01,11 Restaurants and hotels,99.2
2015-02-01,12 Miscellaneous goods and services,99.1
2015-03-01,00 Total,100.2
2015-03-01,01 Food and non-alcoholic beverages,99.7
2015-03-01,02 Alcoholic beverages and tobacco,100.0
2015-03-01,03 Clothing and footwear,103.7
2015-03-01,04 Housing and utilities,100.2
2015-03-01,05 Furnishings and household equipment,100.8
2015-03-01,06 Health,100.2
2015-03-01,07 Transport,100.1
2015-03-01,08 Communication,101.8
2015-03-01,09 Recreation and culture,100.2
2015-03-01,10 Education,99.2
2015-03-01,11 Restaurants and hotels,100.0
2015-03-01,12 Miscellaneous goods and services,99.2
2015-04-01,00 Total,100.3
2015-04-01,01 Food and non-alcoholic beverages,99.8
2015-04-01,02 Alcoholic beverages and tobacco,100.2
2015-04-01,03 Clothing and footwear,104.6
2015-04-01,04 Housing and utilities,100.2
2015-04-01,05 Furnishings and household equipment,99.1
2015-04-01,06 Health,100.7
2015-04-01,07 Transport,101.0
2015-04-01,08 Communication,101.7
2015-04-01,09 Recreation and culture,100.4
2015-04-01,10 Education,99.2
2015-04-01,11 Restaurants and hotels,99.9
2015-04-01,12 Miscellaneous goods and services,99.3
2015-05-01,00 Total,100.4
2015-05-01,01 Food and non-alcoholic beverages,100.0
2015-05-01,02 Alcoholic beverages and tobacco,99.8
2015-05-01,03 Clothing and footwear,103.1
2015-05-01,04 Housing and utilities,100.2
2015-05-01,05 Furnishings and household equipment,99.8
2015-05-01,06 Health,100.5
2015-05-01,07 Transport,101.3
2015-05-01,08 Communication,101.4
2015-05-01,09 Recreation and culture,100.3
2015-05-01,10 Education,99.2
2015-05-01,11 Restaurants and hotels,100.2
2015-05-01,12 Miscellaneous goods and services,99.3
2015-06-01,00 Total,100.3
2015-06-01,01 Food and non-alcoholic beverages,100.8
2015-06-01,02 Alcoholic beverages and tobacco,100.2
2015-06-01,03 Clothing and footwear,100.9
2015-06-01,04 Housing and utilities,100.2
2015-06-01,05 Furnishings and household equipment,99.7
2015-06-01,06 Health,100.2
2015-06-01,07 Transport,101.7
2015-06-01,08 Communication,99.3
2015-06-01,09 Recreation and culture,99.5
2015-06-01,10 Education,99.2
2015-06-01,11 Restaurants and hotels,100.2
2015-06-01,12 Miscellaneous goods and services,99.3
2015-07-01,00 Total,100.2
2015-07-01,01 Food and non-alcoholic beverages,100.7
2015-07-01,02 Alcoholic beverages and tobacco,100.1
2015-07-01,03 Clothing and footwear,93.6
2015-07-01,04 Housing and utilities,100.4
2015-07-01,05 Furnishings and household equipment,100.5
2015-07-01,06 Health,99.9
2015-07-01,07 Transport,102.2
2015-07-01,08 Communication,99.1
2015-07-01,09 Recreation and culture,100.4
2015-07-01,10 Education,99.2
2015-07-01,11 Restaurants and hotels,99.2
2015-07-01,12 Miscellaneous goods and services,100.6
2015-08-01,00 Total,100.0
2015-08-01,01 Food and non-alcoholic beverages,100.2
2015-08-01,02 Alcoholic beverages and tobacco,100.0
2015-08-01,03 Clothing and footwear,95.6
2015-08-01,04 Housing and utilities,100.3
2015-08-01,05 Furnishings and household equipment,100.4
2015-08-01,06 Health,99.8
2015-08-01,07 Transport,100.6
2015-08-01,08 Communication,99.0
2015-08-01,09 Recreation and culture,99.3
2015-08-01,10 Education,99.8
2015-08-01,11 Restaurants and hotels,99.9
2015-08-01,12 Miscellaneous goods and services,100.6
2015-09-01,00 Total,100.2
2015-09-01,01 Food and non-alcoholic beverages,100.4
2015-09-01,02 Alcoholic beverages and tobacco,100.3
2015-09-01,03 Clothing and footwear,102.0
2015-09-01,04 Housing and utilities,100.0
2015-09-01,05 Furnishings and household equipment,101.2
2015-09-01,06 Health,99.6
2015-09-01,07 Transport,99.5
2015-09-01,08 Communication,98.8
2015-09-01,09 Recreation and culture,99.4
2015-09-01,10 Education,100.7
2015-09-01,11 Restaurants and hotels,100.6
2015-09-01,12 Miscellaneous goods and services,100.7
2015-10-01,00 Total,100.1
2015-10-01,01 Food and non-alcoholic beverages,100.4
2015-10-01,02 Alcoholic beverages and tobacco,100.0
2015-10-01,03 Clothing and footwear,103.0
2015-10-01,04 Housing and utilities,99.8
2015-10-01,05 Furnishings and household equipment,100.2
2015-10-01,06 Health,100.0
2015-10-01,07 Transport,99.3
2015-10-01,08 Communication,98.5
2015-10-01,09 Recreation and culture,100.0
2015-10-01,10 Education,101.6
2015-10-01,11 Restaurants and hotels,100.3
2015-10-01,12 Miscellaneous goods and services,100.9
2015-11-01,00 Total,99.9
2015-11-01,01 Food and non-alcoholic beverages,99.6
2015-11-01,02 Alcoholic beverages and tobacco,100.0
2015-11-01,03 Clothing and footwear,102.8
2015-11-01,04 Housing and utilities,99.7
2015-11-01,05 Furnishings and household equipment,99.6
2015-11-01,06 Health,99.9
2015-11-01,07 Transport,98.9
2015-11-01,08 Communication,98.6
2015-11-01,09 Recreation and culture,99.5
2015-11-01,10 Education,101.6
2015-11-01,11 Restaurants and hotels,100.4
2015-11-01,12 Miscellaneous goods and services,101.1
2015-12-01,00 Total,99.8
2015-12-01,01 Food and non-alcoholic beverages,99.8
2015-12-01,02 Alcoholic beverages and tobacco,99.8
2015-12-01,03 Clothing and footwear,102.4
2015-12-01,04 Housing and utilities,99.6
2015-12-01,05 Furnishings and household equipment,100.4
2015-12-01,06 Health,99.6
2015-12-01,07 Transport,97.8
2015-12-01,08 Communication,98.4
2015-12-01,09 Recreation and culture,100.4
2015-12-01,10 Education,101.6
2015-12-01,11 Restaurants and hotels,100.5
2015-12-01,12 Miscellaneous goods and services,100.9
2016-01-01,00 Total,99.4
2016-01-01,01 Food and non-alcoholic beverages,99.4
2016-01-01,02 Alcoholic beverages and tobacco,100.4
2016-01-01,03 Clothing and footwear,92.1
2016-01-01,04 Housing and utilities,99.8
2016-01-01,05 Furnishings and household equipment,99.5
2016-01-01,06 Health,99.3
2016-01-01,07 Transport,97.6
2016-01-01,08 Communication,99.7
2016-01-01,09 Recreation and culture,100.5
2016-01-01,10 Education,101.7
2016-01-01,11 Restaurants and hotels,100.0
2016-01-01,12 Miscellaneous goods and services,102.0
2016-02-01,00 Total,100.1
2016-02-01,01 Food and non-alcoholic beverages,99.9
2016-02-01,02 Alcoholic beverages and tobacco,99.8
2016-02-01,03 Clothing and footwear,94.0
2016-02-01,04 Housing and utilities,101.0
2016-02-01,05 Furnishings and household equipment,101.1
2016-02-01,06 Health,99.1
2016-02-01,07 Transport,97.4
2016-02-01,08 Communication,100.1
2016-02-01,09 Recreation and culture,101.6
2016-02-01,10 Education,101.7
2016-02-01,11 Restaurants and hotels,100.5
2016-02-01,12 Miscellaneous goods and services,101.8
2016-03-01,00 Total,100.2
2016-03-01,01 Food and non-alcoholic beverages,99.0
2016-03-01,02 Alcoholic beverages and tobacco,100.0
2016-03-01,03 Clothing and footwear,99.5
2016-03-01,04 Housing and utilities,100.9
2016-03-01,05 Furnishings and household equipment,100.7
2016-03-01,06 Health,99.3
2016-03-01,07 Transport,97.8
2016-03-01,08 Communication,98.5
2016-03-01,09 Recreation and culture,100.6
2016-03-01,10 Education,101.7
2016-03-01,11 Restaurants and hotels,101.1
2016-03-01,12 Miscellaneous goods and services,101.9
2016-04-01,00 Total,100.3
2016-04-01,01 Food and non-alcoholic beverages,99.5
2016-04-01,02 Alcoholic beverages and tobacco,100.5
2016-04-01,03 Clothing and footwear,100.5
2016-04-01,04 Housing and utilities,100.9
2016-04-01,05 Furnishings and household equipment,99.4
2016-04-01,06 Health,99.2
2016-04-01,07 Transport,98.4
2016-04-01,08 Communication,98.1
2016-04-01,09 Recreation and culture,100.8
2016-04-01,10 Education,101.7
2016-04-01,11 Restaurants and hotels,102.0
2016-04-01,12 Miscellaneous goods and services,101.5
2016-05-01,00 Total,100.5
2016-05-01,01 Food and non-alcoholic beverages,100.4
2016-05-01,02 Alcoholic beverages and tobacco,100.2
2016-05-01,03 Clothing and footwear,100.2
2016-05-01,04 Housing and utilities,100.9
2016-05-01,05 Furnishings and household equipment,100.4
2016-05-01,06 Health,99.2
2016-05-01,07 Transport,98.6
2016-05-01,08 Communication,98.1
2016-05-01,09 Recreation and culture,100.2
2016-05-01,10 Education,101.7
2016-05-01,11 Restaurants and hotels,103.1
2016-05-01,12 Miscellaneous goods and services,102.0
2016-06-01,00 Total,100.6
2016-06-01,01 Food and non-alcoholic beverages,100.5
2016-06-01,02 Alcoholic beverages and tobacco,100.0
2016-06-01,03 Clothing and footwear,98.5
2016-06-01,04 Housing and utilities,101.0
2016-06-01,05 Furnishings and household equipment,100.0
2016-06-01,06 Health,99.8
2016-06-01,07 Transport,99.2
2016-06-01,08 Communication,98.1
2016-06-01,09 Recreation and culture,100.6
2016-06-01,10 Education,101.7
2016-06-01,11 Restaurants and hotels,103.4
2016-06-01,12 Miscellaneous goods and services,101.7
2016-07-01,00 Total,100.5
2016-07-01,01 Food and non-alcoholic beverages,100.5
2016-07-01,02 Alcoholic beverages and tobacco,100.3
2016-07-01,03 Clothing and footwear,91.8
2016-07-01,04 Housing and utilities,100.7
2016-07-01,05 Furnishings and household equipment,100.3
2016-07-01,06 Health,99.6
2016-07-01,07 Transport,99.3
2016-07-01,08 Communication,89.0
2016-07-01,09 Recreation and culture,102.3
2016-07-01,10 Education,101.7
2016-07-01,11 Restaurants and hotels,107.9
2016-07-01,12 Miscellaneous goods and services,101.6
2016-08-01,00 Total,100.2
2016-08-01,01 Food and non-alcoholic beverages,100.6
2016-08-01,02 Alcoholic beverages and tobacco,100.9
2016-08-01,03 Clothing and footwear,95.9
2016-08-01,04 Housing and utilities,100.7
2016-08-01,05 Furnishings and household equipment,99.2
2016-08-01,06 Health,99.6
2016-08-01,07 Transport,98.4
2016-08-01,08 Communication,88.6
2016-08-01,09 Recreation and culture,100.5
2016-08-01,10 Education,103.2
2016-08-01,11 Restaurants and hotels,105.5
2016-08-01,12 Miscellaneous goods and services,101.6
2016-09-01,00 Total,100.2
2016-09-01,01 Food and non-alcoholic beverages,100.2
2016-09-01,02 Alcoholic beverages and tobacco,100.5
2016-09-01,03 Clothing and footwear,99.0
2016-09-01,04 Housing and utilities,100.7
2016-09-01,05 Furnishings and household equipment,98.5
2016-09-01,06 Health,99.5
2016-09-01,07 Transport,98.8
2016-09-01,08 Communication,88.3
2016-09-01,09 Recreation and culture,100.9
2016-09-01,10 Education,103.2
2016-09-01,11 Restaurants and hotels,102.6
2016-09-01,12 Miscellaneous goods and services,101.8
2016-10-01,00 Total,100.4
2016-10-01,01 Food and non-alcoholic beverages,99.8
2016-10-01,02 Alcoholic beverages and tobacco,100.1
2016-10-01,03 Clothing and footwear,99.7
2016-10-01,04 Housing and utilities,100.8
2016-10-01,05 Furnishings and household equipment,99.9
2016-10-01,06 Health,100.6
2016-10-01,07 Transport,99.3
2016-10-01,08 Communication,88.1
2016-10-01,09 Recreation and culture,101.4
2016-10-01,10 Education,104.8
2016-10-01,11 Restaurants and hotels,102.5
2016-10-01,12 Miscellaneous goods and services,102.0
2016-11-01,00 Total,100.3
2016-11-01,01 Food and non-alcoholic beverages,100.6
2016-11-01,02 Alcoholic beverages and tobacco,100.4
2016-11-01,03 Clothing and footwear,99.7
2016-11-01,04 Housing and utilities,101.1
2016-11-01,05 Furnishings and household equipment,99.5
2016-11-01,06 Health,100.5
2016-11-01,07 Transport,98.1
2016-11-01,08 Communication,88.3
2016-11-01,09 Recreation and culture,100.5
2016-11-01,10 Education,104.8
2016-11-01,11 Restaurants and hotels,101.6
2016-11-01,12 Miscellaneous goods and services,102.0
2016-12-01,00 Total,100.3
2016-12-01,01 Food and non-alcoholic beverages,100.9
2016-12-01,02 Alcoholic beverages and tobacco,100.0
2016-12-01,03 Clothing and footwear,99.4
2016-12-01,04 Housing and utilities,101.2
2016-12-01,05 Furnishings and household equipment,99.1
2016-12-01,06 Health,100.1
2016-12-01,07 Transport,99.4
2016-12-01,08 Communication,88.2
2016-12-01,09 Recreation and culture,99.7
2016-12-01,10 Education,104.8
2016-12-01,11 Restaurants and hotels,101.6
2016-12-01,12 Miscellaneous goods and services,101.8
2017-01-01,00 Total,100.3
2017-01-01,01 Food and non-alcoholic beverages,101.4
2017-01-01,02 Alcoholic beverages and tobacco,101.0
2017-01-01,03 Clothing and footwear,90.6
2017-01-01,04 Housing and utilities,101.1
2017-01-01,05 Furnishings and household equipment,97.7
2017-01-01,06 Health,100.1
2017-01-01,07 Transport,100.0
2017-01-01,08 Communication,88.2
2017-01-01,09 Recreation and culture,101.7
2017-01-01,10 Education,105.2
2017-01-01,11 Restaurants and hotels,101.4
2017-01-01,12 Miscellaneous goods and services,102.4
2017-02-01,00 Total,101.1
2017-02-01,01 Food and non-alcoholic beverages,102.5
2017-02-01,02 Alcoholic beverages and tobacco,100.7
2017-02-01,03 Clothing and footwear,93.1
2017-02-01,04 Housing and utilities,102.4
2017-02-01,05 Furnishings and household equipment,99.4
2017-02-01,06 Health,100.0
2017-02-01,07 Transport,100.5
2017-02-01,08 Communication,88.4
2017-02-01,09 Recreation and culture,102.4
2017-02-01,10 Education,105.2
2017-02-01,11 Restaurants and hotels,101.3
2017-02-01,12 Miscellaneous goods and services,102.3
2017-03-01,00 Total,101.2
2017-03-01,01 Food and non-alcoholic beverages,101.4
2017-03-01,02 Alcoholic beverages and tobacco,100.6
2017-03-01,03 Clothing and footwear,98.9
2017-03-01,04 Housing and utilities,102.5
2017-03-01,05 Furnishings and household equipment,99.4
2017-03-01,06 Health,100.4
2017-03-01,07 Transport,99.7
2017-03-01,08 Communication,88.3
2017-03-01,09 Recreation and culture,101.7
2017-03-01,10 Education,105.2
2017-03-01,11 Restaurants and hotels,101.5
2017-03-01,12 Miscellaneous goods and services,102.6
2017-04-01,00 Total,101.4
2017-04-01,01 Food and non-alcoholic beverages,101.5
2017-04-01,02 Alcoholic beverages and tobacco,100.4
2017-04-01,03 Clothing and footwear,99.8
2017-04-01,04 Housing and utilities,102.1
2017-04-01,05 Furnishings and household equipment,98.9
2017-04-01,06 Health,100.5
2017-04-01,07 Transport,100.9
2017-04-01,08 Communication,87.8
2017-04-01,09 Recreation and culture,102.3
2017-04-01,10 Education,105.2
2017-04-01,11 Restaurants and hotels,103.4
2017-04-01,12 Miscellaneous goods and services,103.1
2017-05-01,00 Total,101.3
2017-05-01,01 Food and non-alcoholic beverages,102.2
2017-05-01,02 Alcoholic beverages and tobacco,100.4
2017-05-01,03 Clothing and footwear,99.9
2017-05-01,04 Housing and utilities,102.0
2017-05-01,05 Furnishings and household equipment,98.5
2017-05-01,06 Health,100.4
2017-05-01,07 Transport,100.1
2017-05-01,08 Communication,88.1
2017-05-01,09 Recreation and culture,101.4
2017-05-01,10 Education,105.2
2017-05-01,11 Restaurants and hotels,104.5
2017-05-01,12 Miscellaneous goods and services,103.0
2017-06-01,00 Total,101.2
2017-06-01,01 Food and non-alcoholic beverages,102.9
2017-06-01,02 Alcoholic beverages and tobacco,100.5
2017-06-01,03 Clothing and footwear,97.6
2017-06-01,04 Housing and utilities,101.9
2017-06-01,05 Furnishings and household equipment,97.7
2017-06-01,06 Health,100.0
2017-06-01,07 Transport,99.6
2017-06-01,08 Communication,87.8
2017-06-01,09 Recreation and culture,101.6
2017-06-01,10 Education,105.2
2017-06-01,11 Restaurants and hotels,104.9
2017-06-01,12 Miscellaneous goods and services,102.9
2017-07-01,00 Total,102.0
2017-07-01,01 Food and non-alcoholic beverages,104.6
2017-07-01,02 Alcoholic beverages and tobacco,101.2
2017-07-01,03 Clothing and footwear,90.8
2017-07-01,04 Housing and utilities,101.9
2017-07-01,05 Furnishings and household equipment,98.4
2017-07-01,06 Health,100.0
2017-07-01,07 Transport,100.6
2017-07-01,08 Communication,87.6
2017-07-01,09 Recreation and culture,104.5
2017-07-01,10 Education,105.2
2017-07-01,11 Restaurants and hotels,111.8
2017-07-01,12 Miscellaneous goods and services,103.4
2017-08-01,00 Total,101.7
2017-08-01,01 Food and non-alcoholic beverages,104.0
2017-08-01,02 Alcoholic beverages and tobacco,101.3
2017-08-01,03 Clothing and footwear,93.7
2017-08-01,04 Housing and utilities,101.9
2017-08-01,05 Furnishings and household equipment,97.9
2017-08-01,06 Health,99.9
2017-08-01,07 Transport,100.2
2017-08-01,08 Communication,87.4
2017-08-01,09 Recreation and culture,102.2
2017-08-01,10 Education,106.7
2017-08-01,11 Restaurants and hotels,110.7
2017-08-01,12 Miscellaneous goods and services,103.5
2017-09-01,00 Total,101.8
2017-09-01,01 Food and non-alcoholic beverages,103.9
2017-09-01,02 Alcoholic beverages and tobacco,101.2
2017-09-01,03 Clothing and footwear,99.3
2017-09-01,04 Housing and utilities,102.0
2017-09-01,05 Furnishings and household equipment,98.0
2017-09-01,06 Health,100.0
2017-09-01,07 Transport,101.0
2017-09-01,08 Communication,87.2
2017-09-01,09 Recreation and culture,102.5
2017-09-01,10 Education,106.7
2017-09-01,11 Restaurants and hotels,104.8
2017-09-01,12 Miscellaneous goods and services,103.5
2017-10-01,00 Total,101.9
2017-10-01,01 Food and non-alcoholic beverages,103.7
2017-10-01,02 Alcoholic beverages and tobacco,101.2
2017-10-01,03 Clothing and footwear,100.1
2017-10-01,04 Housing and utilities,102.4
2017-10-01,05 Furnishings and household equipment,98.8
2017-10-01,06 Health,101.0
2017-10-01,07 Transport,100.7
2017-10-01,08 Communication,87.0
2017-10-01,09 Recreation and culture,102.2
2017-10-01,10 Education,107.5
2017-10-01,11 Restaurants and hotels,104.7
2017-10-01,12 Miscellaneous goods and services,103.6
2017-11-01,00 Total,101.6
2017-11-01,01 Food and non-alcoholic beverages,104.0
2017-11-01,02 Alcoholic beverages and tobacco,100.9
2017-11-01,03 Clothing and footwear,100.0
2017-11-01,04 Housing and utilities,102.3
2017-11-01,05 Furnishings and household equipment,98.4
2017-11-01,06 Health,101.0
2017-11-01,07 Transport,100.3
2017-11-01,08 Communication,86.7
2017-11-01,09 Recreation and culture,100.7
2017-11-01,10 Education,107.5
2017-11-01,11 Restaurants and hotels,103.6
2017-11-01,12 Miscellaneous goods and services,103.7
2017-12-01,00 Total,101.3
2017-12-01,01 Food and non-alcoholic beverages,102.9
2017-12-01,02 Alcoholic beverages and tobacco,100.0
2017-12-01,03 Clothing and footwear,98.3
2017-12-01,04 Housing and utilities,102.1
2017-12-01,05 Furnishings and household equipment,97.5
2017-12-01,06 Health,100.8
2017-12-01,07 Transport,100.6
2017-12-01,08 Communication,86.7
2017-12-01,09 Recreation and culture,100.8
2017-12-01,10 Education,107.5
2017-12-01,11 Restaurants and hotels,103.6
2017-12-01,12 Miscellaneous goods and services,103.5
2018-01-01,00 Total,101.0
2018-01-01,01 Food and non-alcoholic beverages,103.0
2018-01-01,02 Alcoholic beverages and tobacco,101.7
2018-01-01,03 Clothing and footwear,89.4
2018-01-01,04 Housing and utilities,102.3
2018-01-01,05 Furnishings and household equipment,96.7
2018-01-01,06 Health,100.1
2018-01-01,07 Transport,100.2
2018-01-01,08 Communication,86.7
2018-01-01,09 Recreation and culture,101.1
